sep=;
1;-6.9763;107.631;-6.970955368519;107.54854253244;2019-07-22 15:08:52
2;-6.9763;107.631;-6.9736266602198;107.58975546724;2019-07-22 15:09:27
3;-6.9763;107.631;-6.9745175457992;107.60350013215;2019-07-22 15:10:02
4;-6.9763;107.631;-6.9749630739528;107.61037378161;2019-07-22 15:10:38
5;-6.9767;107.631;-6.9753104059024;107.61449839282;2019-07-22 15:11:13
6;-6.9771;107.630;-6.9756086334768;107.61708166392;2019-07-22 15:11:48
7;-6.9771;107.629;-6.9758216625045;107.61878409689;2019-07-22 15:12:24
8;-6.9761;107.629;-6.9758564513574;107.62006096241;2019-07-22 15:12:59
9;-6.9752;107.629;-6.9757835185308;107.6210541042;2019-07-22 15:13:34
10;-6.9752;107.630;-6.9757251711512;107.6219486252;2019-07-22 15:14:10
11;-6.9754;107.631;-6.9756956121977;107.62277142011;2019-07-22 15:14:45
12;-6.9762;107.631;-6.9757376418292;107.62345709129;2019-07-22 15:15:20
13;-6.9763;107.631;-6.9757808975989;107.62403728082;2019-07-22 15:15:56
14;-6.9762;107.631;-6.9758108318454;107.62453459067;2019-07-22 15:16:31
15;-6.9762;107.631;-6.975836775063;107.62496559593;2019-07-22 15:17:06
16;-6.9763;107.631;-6.9762549955006;107.63041372903;2019-07-22 15:17:41
17;-6.9763;107.631;-6.9762763488391;107.63069189772;2019-07-22 15:18:17
18;-6.9763;107.631;-6.9762839595639;107.63079104218;2019-07-22 15:18:52
19;-6.9764;107.631;-6.9763122096776;107.63084191309;2019-07-22 15:19:27
20;-6.9770;107.631;-6.9764468696041;107.63087286434;2019-07-22 15:20:05
21;-6.9771;107.630;-6.9765538067608;107.63072995011;2019-07-22 15:20:40
22;-6.9768;107.629;-6.9765884447412;107.63048655603;2019-07-22 15:21:14
23;-6.9756;107.629;-6.9764665290595;107.63030320284;2019-07-22 15:21:49
24;-6.9752;107.630;-6.9763274663277;107.63026991169;2019-07-22 15:22:24
25;-6.9752;107.631;-6.9762159200392;107.63034214324;2019-07-22 15:22:59
26;-6.9762;107.631;-6.976214486784;107.63040136901;2019-07-22 15:23:34
